Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Bag length,Bag height,Bag width,Handle height,Shoulder bag length,Belt length,Belt height,Barcode,Compare to Price,Dimensions,SKU FULL
https://www.styleisnow.com/business/borse-a-tracolla-e-a-spalla-strathberry-241362abs000013-961o.html,,http://cdn.orderlink.it/foto/24136220232100563/20232100563smt-13.jpg,http://cdn.orderlink.it/foto/24136220232100563/20232100563zcj-14.jpg,http://cdn.orderlink.it/foto/24136220232100563/20232100563bgf-15.jpg,STRATHBERRY,241362ABS000013-961O,Spring - Summer,2024,20232 100 563,961O,Beige,OAT,Spain,100% calf leather,Crescent Crossbody Bag,"Strathberry ""Crescent"" crescent bag crafted in leather and featuring the iconic metal bar applied to the flap. Magnetic closure, suede interior with one open pocket, adjustable shoulder strap and gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,1.0,765.0,45.00%,-,os,1,23 cm,"17,5 cm","7,5 cm",0,113 cm,,,5056309329880,530.0,"H 17.5 cm x L 23.0 x D 7.5 cm / H 6.9"" x L 9.1"" x D 3.0""",241362ABS000013-961O-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-241757abs000005-251d.html,,http://cdn.orderlink.it/foto/24175790452/90452xrd-13.jpg,http://cdn.orderlink.it/foto/24175790452/90452pil-14.jpg,http://cdn.orderlink.it/foto/24175790452/90452imu-15.jpg,TORY BURCH,241757ABS000005-251D,Spring - Summer,2024,90452,251D,Beige,DESERT DUNE,Vietnam,100% sheep leather,Small 'Kira' Shoulder Bag,"Small Kira shoulder bag by Tory Burch crafted in soft leather with chevron quilting. Flap with magnetic closure enriched with the iconic metal double T applied on front, adjustable chain shoulder strap with side leather inset. Fabric lining with one zippered pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,10.0,830.0,47.00%,-,os,10,23 cm,15 cm,8 cm cm,18 cm,103 cm,,,196133802762,570.0,"H 15.0 cm x L 23.0 x D 8.0 cm / H 5.9"" x L 9.1"" x D 3.1""",241757ABS000005-251D-os
https://www.styleisnow.com/business/borse-a-tracolla-e-a-spalla-tory-burch-241757abs000015-700kt.html,,http://cdn.orderlink.it/foto/241757152475/152475mvl-13.jpg,http://cdn.orderlink.it/foto/241757152475/152475nfr-14.jpg,http://cdn.orderlink.it/foto/241757152475/152475ort-15.jpg,TORY BURCH,241757ABS000015-700KT,Spring - Summer,2024,152475,700KT,Oro,18 KT GOLD,China,100% lamb leather,Fleming Small Shoulder Bag,"Small Fleming bag by Tory Burch in laminated nappa with embossed quilting and embossed maxi Double T logo on the top. Sliding leather-woven chain strap to carry on the shoulder or crossbody. Flap with magnetic button closure and fabric-lined interior with a slit pocket, a gusset compartment with a zippered flat pocket and a front pocket with a flat patch pocket. Silver-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,1.0,890.0,47.00%,-,os,1,21 cm,14 cm,8 cm,29 cm,120 cm,,,196133826041,620.0,"H 14.0 cm x L 21.0 x D 8.0 cm / H 5.5"" x L 8.3"" x D 3.1""",241757ABS000015-700KT-os
https://www.styleisnow.com/business/mini-bags-tory-burch-241757abs000016-700kt.html,,http://cdn.orderlink.it/foto/241757152480/152480mtd-13.jpg,http://cdn.orderlink.it/foto/241757152480/152480vdg-14.jpg,http://cdn.orderlink.it/foto/241757152480/152480iyw-15.jpg,TORY BURCH,241757ABS000016-700KT,Spring - Summer,2024,152480,700KT,Oro,18 KT GOLD,China,100% lamb leather,Fleming Mini Bag,"Tory Burch mini Fleming bag made of laminated leather with pintucks in a diamond pattern and oversize bombé Double T. Chain handles with woven leather, magnetic closure. fabric interior with one card slot and adjustable, detachable shoulder strap. Gold-finished metalware.",Woman > Bags > Mini bags,2.0,765.0,47.00%,-,os,2,19 cm,13 cm,6 cm,10 cm,0,,,196133826089,530.0,"H 13.0 cm x L 19.0 x D 6.0 cm / H 5.1"" x L 7.5"" x D 2.4""",241757ABS000016-700KT-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-241757abs000018-251d.html,,http://cdn.orderlink.it/foto/23275790446/90446fxx-13.jpg,http://cdn.orderlink.it/foto/23275790446/90446qtj-14.jpg,http://cdn.orderlink.it/foto/23275790446/90446hin-15.jpg,TORY BURCH,241757ABS000018-251D,Spring - Summer,2024,90446,251D,Beige,DESERT DUNE,Vietnam,100% lamb leather,Large 'Kira' Shoulder Bag,"Big Kira shoulder bag by Tory Burch crafted in soft leather with chevron quilting. Flap with magnetic closure enriched with the iconic metal double T applied on front, adjustable chain shoulder strap with side leather inset. Fabric lining with one central zippered pocket and one flat zippered pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,18.0,890.0,47.00%,-,os,18,27 cm,19 cm,9 cm,18 cm,103 cm,,,196133802748,620.0,"H 19.0 cm x L 27.0 x D 9.0 cm / H 7.5"" x L 10.6"" x D 3.5""",241757ABS000018-251D-os
https://www.styleisnow.com/business/clutch-bags-tory-burch-241757abs000020-001.html,,http://cdn.orderlink.it/foto/241757152250/152250fkw-13.jpg,http://cdn.orderlink.it/foto/241757152250/152250snb-14.jpg,http://cdn.orderlink.it/foto/241757152250/152250lhq-15.jpg,TORY BURCH,241757ABS000020-001,Spring - Summer,2024,152250,001,Nero,BLACK,Cambodia,100% leather,Reva Clutch,"Reva clutch by Tory Burch made of shiny grained leather and characterized by curved lines and metal double-T monogram with a cut-out effect. It features magnetic flap closure, microfiber suede-lined interior with three leather credit card slots. Additional chain shoulder strap, metalware with gold finish.",Woman > Bags > Clutch bags,3.0,635.0,47.00%,-,os,3,26 cm,15 cm,"2,5 cm",0,0,,,196133879023,440.0,"H 15.0 cm x L 26.0 x D 2.5 cm / H 5.9"" x L 10.2"" x D 1.0""",241757ABS000020-001-os
https://www.styleisnow.com/business/mini-bags-tory-burch-241757apg000003-251d.html,,http://cdn.orderlink.it/foto/23275790343/90343xct-13.jpg,http://cdn.orderlink.it/foto/23275790343/90343qav-14.jpg,http://cdn.orderlink.it/foto/23275790343/90343ucr-15.jpg,TORY BURCH,241757APG000003-251D,Spring - Summer,2024,90343,251D,Beige,DESERT DUNE,China,100% pelle di agnello,Chevron Nappa Leather Kira,"Kira mini bag/wallet by Tory Burch crafted in chevron matelassé nappa leather with leather strap with side chain inserts. Twist-lock closure with iconic double T. Fabric-lined interior with two compartments, a middle zipped pocket, a flat patch pocket and six credit card slots. One patch pocket on the back. Gold- finished metalware.",Woman > Bags > Mini bags,6.0,545.0,47.00%,-,os,6,20 cm,11 cm,"3,5 cm",0,129 cm,,,196133802731,380.0,"H 11.0 cm x L 20.0 x D 3.5 cm / H 4.3"" x L 7.9"" x D 1.4""",241757APG000003-251D-os
https://www.styleisnow.com/business/borse-a-mano-tory-burch-241757abs000024-137ow.html,,http://cdn.orderlink.it/foto/232757148865/148865zrq-13.jpg,http://cdn.orderlink.it/foto/232757148865/148865nrp-14.jpg,http://cdn.orderlink.it/foto/232757148865/148865doz-15.jpg,TORY BURCH,241757ABS000024-137OW,Spring - Summer,2024,148865,137OW,Bianco,OPTIC WHITE,Cambodia,100% cow leather,'Bon Bon' Top-Handle Mini Bag,"Tory Burch ""Bon Bon"" glossy spazzolato leather handbag with metal plaque with iconic double T applied to the flap. Magnetic closure, leather interior with two credit card slots, a rear slit pocket and adjustable, detachable shoulder strap. Silver-finished metalware.",Woman > Bags > Handbags,3.0,610.0,47.00%,-,os,3,19.5 cm,12 cm,"6,5 cm",9 cm,0,,,196133803523,420.0,"H 12.0 cm x L 19.5 x D 6.5 cm / H 4.7"" x L 7.7"" x D 2.6""",241757ABS000024-137OW-os
https://www.styleisnow.com/business/crossbody-bags-salvatore-ferragamo-241400fbs000003-001.html,,http://cdn.orderlink.it/foto/2414002415500770099/2415500770099clr-13.jpg,http://cdn.orderlink.it/foto/2414002415500770099/2415500770099wqh-14.jpg,http://cdn.orderlink.it/foto/2414002415500770099/2415500770099lqk-15.jpg,FERRAGAMO,241400FBS000003-001,Spring - Summer,2024,2415500770099,001,Nero,NERO,Italy,100% calf leather,Compact Crossbody Bag,"FERRAGAMO leather crossbody bag with silver lettering printed on the front. Magentic closure, interior with two credit card slots and adjustable, detachable shoulder strap. Silver-finished metalware.",Man > Bags > Crossbody bags,1.0,765.0,47.00%,-,os,1,18 cm,9 cm,9 cm,0,117 cm,,,8056283508001,530.0,"H 9.0 cm x L 18.0 x D 9.0 cm / H 3.5"" x L 7.1"" x D 3.5""",241400FBS000003-001-os
https://www.styleisnow.com/business/tote-bags-pinko-241783abs000017-z14qs.html,,http://cdn.orderlink.it/foto/241783102746A0F1/102746A0F1jxq-13.jpg,http://cdn.orderlink.it/foto/241783102746A0F1/102746A0F1cqd-14.jpg,http://cdn.orderlink.it/foto/241783102746A0F1/102746A0F1pzz-15.jpg,PINKO,241783ABS000017-Z14QS,Spring - Summer,2024,102746 A0F1,Z14QS,Bianco,BIANCO SETA ANTIQUE GOLD,Italy,92% leather 8% PU,Leather Mini Tote Bag,"Pinko mini tote bag made of smooth leather with metal Love Birds Diamond Cut plaque. Double handles, zippered closure, fabric interior with one zippered pocket and three credit card slots, and adjustable, detachable shoulder strap. Antique gold-finished metalware.",Woman > Bags > Tote bags,1.0,250.0,57.00%,-,os,1,20 cm,21 cm,3 cm,7 cm,0,,,8057769316530,170.0,"H 21.0 cm x L 20.0 x D 3.0 cm / H 8.3"" x L 7.9"" x D 1.2""",241783ABS000017-Z14QS-os
https://www.styleisnow.com/business/crossbody-and-shoulder-bags-tory-burch-241757abs000040-250dd.html,,http://cdn.orderlink.it/foto/241757152353/152353njr-13.jpg,http://cdn.orderlink.it/foto/241757152353/152353ksr-14.jpg,http://cdn.orderlink.it/foto/241757152353/152353tfo-15.jpg,TORY BURCH,241757ABS000040-250DD,Spring - Summer,2024,152353,250DD,Beige,DESERT DUNE,Vietnam,100% leather,Chevron Small Kira Camera Bag,"Kira small camera bag by Tory Burch crafted in soft leather with chevron quilting, enriched with the iconic metal double T monogram applied on front. Adjustable leather shoulder strap with side chain inserts, zip closure, fabric-lined interior with a zipped flat pocket and one open pocket. Gold-finished metalware.",Woman > Bags > Crossbody and Shoulder bags,6.0,550.0,47.00%,-,os,6,18 cm,"12,5 cm",6 cm,0,120 cm,,,196133809648,380.0,"H 12.5 cm x L 18.0 x D 6.0 cm / H 4.9"" x L 7.1"" x D 2.4""",241757ABS000040-250DD-os
