Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price
https://www.styleisnow.com/business/profumatori-e-candele-cire-trvdon-ogg980ocp000035-vabb.html,,http://cdn.orderlink.it/foto/OGG9803397690002498/3397690002498dkl-13.jpg,http://cdn.orderlink.it/foto/OGG9803397690002498/3397690002498wpr-14.jpg,http://cdn.orderlink.it/foto/OGG9803397690002498/3397690002498gti-15.jpg,CIRE TRVDON,OGG980OCP000035-VABB,Spring - Summer,20OG,3397690002498,VABB,Arancio,VARIANTE ABBINATA,France,0,'Tuileries' Scented Candle 70 G,"Tuileries scented candle by Cire Trudon in hand-poured natural wax. Glass vessels blown in Tuscany. Head notes: pink berry, blackcurrant, manderin. Heart notes: white flowers, raspberry, geranium, rose. Base notes: musk, patchouli, sandalwood, vanilla. Weight: 70 g. Burning time: 18 to 20 hours. Height: 6,5 cm. Diameter: 5,5 cm.",Beauty and Lifestyle > Lifestyle > Candles and Home fragrances,2.0,50.0,0%,os,2,0,0,0,0,0,0,0,0,0,0,40.0
https://www.styleisnow.com/business/face-noble-panacea-ogg289oby000011-vabb.html,,http://cdn.orderlink.it/foto/OGG289NPAA8OM/NPAA8OMxov-13.jpg,http://cdn.orderlink.it/foto/OGG289NPAA8OM/NPAA8OMpid-14.jpg,http://cdn.orderlink.it/foto/OGG289NPAA8OM/NPAA8OMfjh-15.jpg,NOBLE PANACEA,OGG289OBY000011-VABB,Spring - Summer,20OG,NPAA8OM,VABB,Bianco,VARIANTE ABBINATA,China,0,Chronobiology Sleep Mask,"This high-performance treatment sleeping mask is carefully synchronized to work in synergy andenhance the skin’s natural overnight biorhythm of regeneration and self-repair processes, for a skintransformation overnight while sleeping. This high-performance treatment sleeping mask is carefully synchronized to work in synergy and enhance the skin’s natural overnight biorhythm of regeneration and self-repair processes, for a skintransformation overnight while sleeping.",Beauty and Lifestyle > Beauty > Face,2.0,440.0,23.73%,os,2,0,0,0,0,0,0,0,0,0,0,300.0
https://www.styleisnow.com/business/libri-assouline-ogg961oac000005-vabb.html,,http://cdn.orderlink.it/foto/OGG9619781614284604/9781614284604eox-13.jpg,http://cdn.orderlink.it/foto/OGG9619781614284604/9781614284604ieo-14.jpg,http://cdn.orderlink.it/foto/OGG9619781614284604/9781614284604wra-15.jpg,ASSOULINE,OGG961OAC000005-VABB,Spring - Summer,20OG,9781614284604,VABB,,VARIANTE ABBINATA,Italy,0,Mattel 70 Years Of Innovation And Play,"Celebrating the spectacular history of the Mattel family of brands, this volume brings together archival images from Mattel's early years and original photographs of some of Mattel's most iconic toys to express the joy and energy of all toys since its foundation, a fantastic tribute to childhood happiness and lasting memories of life's best moments. Readers of all ages will be happy to rediscover their favorite toys and learn the stories behind them. Composed of 208 pages in English.",Beauty and Lifestyle > Lifestyle > Books,3.0,195.0,41.67%,os,3,0,0,0,0,30 cm,38 cm,3 cm,0,0,0,130.0
https://www.styleisnow.com/business/libri-assouline-ogg961oac000011-vabb.html,,http://cdn.orderlink.it/foto/2119619781614287773/9781614287773qto-13.jpg,http://cdn.orderlink.it/foto/2119619781614287773/9781614287773ylp-14.jpg,http://cdn.orderlink.it/foto/2119619781614287773/9781614287773kpc-15.jpg,ASSOULINE,OGG961OAC000011-VABB,Spring - Summer,20OG,9781614287773,VABB,,VARIANTE ABBINATA,Italy,0,Turquaise Coast,"The Turkish Riviera, known as the Turquoise Coast, is home to stunning mountain scenery, rich myths, and folklore, and more than six hundred miles of impeccable shoreline along the warm Aegean and Mediterranean seas. Featuring two of the Seven Wonders of the Ancient World, the ruins of the Mausoleum of Maussollos and the Temple of Artemis, this stretch of coast is a destination apart, so much so that Mark Antony was said to have chosen it as the most spectacular wedding gift for Cleopatra. Through the lens of Oliver Pilcher, this blue voyage beckons readers with wanderlust to set sail and enjoy the dazzling sapphire shades of the coast’s dreamy yacht life. Anecdotes from lovers of the region include Mica Ertegun, Tommy Hilfiger, Chiara Ferragni, and Mert Alas, who spent summers boating on these storied waters.",Beauty and Lifestyle > Lifestyle > Books,1.0,135.0,36.66%,os,1,0,0,0,0,25 cm,33 cm,3.5 cm,0,0,0,90.0
https://www.styleisnow.com/business/face-dr-barbara-sturm-ogg335oby000001-vabb.html,,,,,DR BARBARA STURM,OGG335OBY000001-VABB,Spring - Summer,20OG,07 300 20,VABB,,VARIANTE ABBINATA,Germany,0,Beauty Night Serum 30 Ml,"At night our skin regenerates and rejuvenates itself, producing more collagen and growth hormone and less skin-harming Cortisol, which is why sleep is a vital part of an anti-inflammatory lifestyle. The potent NIGHT SERUM boosts this nightly renewal process.In the evening, apply a pipette length to the palm of your hand and spread over your face. When the NIGHT SERUM is absorbed, apply Dr. Barbara Sturm's FACE CREAM. The serum is suitable for all skin types.Composition:Aqua/Water/Eau, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Alcohol, Sodium Hyaluronate, Glycerin, Magnesium Carboxymethyl Beta-Glucan, Onopordum Acanthium Flower/Leaf/Stem Extract, Cassia Alata Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Phragmites Karka Extract, Poria Cocos Extract, Plankton Extract, Xanthan Gum, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate.",Beauty and Lifestyle > Beauty > Face,4.0,370.0,25.52%,os,4,0,0,0,0,0,0,0,0,0,0,260.0
https://www.styleisnow.com/business/face-sort-of-coal-ogg276oby000002-vabb.html,,http://cdn.orderlink.it/foto/OGG276CHARCOALMASK/CHARCOALMASKeit-13.jpg,http://cdn.orderlink.it/foto/OGG276CHARCOALMASK/CHARCOALMASKrpb-14.jpg,http://cdn.orderlink.it/foto/OGG276CHARCOALMASK/CHARCOALMASKdol-15.jpg,SORT OF COAL,OGG276OBY000002-VABB,Spring - Summer,20OG,CHARCOAL MASK,VABB,,VARIANTE ABBINATA,Italy,0,Charcoal Face Mask - 50 Ml,"SORT OF COAL face mask made with charcoal-based&nbsp  blend of natural ingredients. It gently cleanses the skin without drying it.&nbsp Use twice a week, apply a thin layer on clean skin, leave for five to ten minutes and rinse with warm water.&nbsp Ingredients: Aqua [Water], Citrus limon fruit extract [Citrus medica limonum (Lemon) fruit extract], Limnanthes alba (Meadowfoam) seed oil, Glyceryl stearate SE, Glycerin, Charcoal powder, Cetearyl alcohol, Phenoxyethanol, Polysorbate 20, Chlorphenesin, Allantoin, Zinc oxide, Lecithin, Ethylhexylglycerin, Dimethicone, Tocopherol, Ascorbyl palmitate, Citric acid.",Beauty and Lifestyle > Beauty > Face,2.0,40.0,30.00%,os,2,0,0,0,0,0,0,0,0,0,0,30.0
https://www.styleisnow.com/business/face-sort-of-coal-ogg276oby000003-vabb.html,,http://cdn.orderlink.it/foto/OGG276CHARCOALTOOTHPASTE/CHARCOALTOOTHPASTEvkc-13.jpg,http://cdn.orderlink.it/foto/OGG276CHARCOALTOOTHPASTE/CHARCOALTOOTHPASTExku-14.jpg,http://cdn.orderlink.it/foto/OGG276CHARCOALTOOTHPASTE/CHARCOALTOOTHPASTEqpc-15.jpg,SORT OF COAL,OGG276OBY000003-VABB,Spring - Summer,20OG,CHARCOAL TOOTHPASTE,VABB,,VARIANTE ABBINATA,Denmark,0,Charcoal Toothpaste - 50 Ml,"SORT OF COAL toothpaste made with charcoal that naturally absorbs discoloration and impurities from the teeth.&nbsp Apply on the toothbrush, brush gently for two minutes and rinse.&nbsp Contains fluoride.&nbsp Ingredients: Aqua, Sorbitol, Calcium Carbonate, Glycerin, Titanium Dioxide, Xylitol, Sodium Monouorophosphate, Aroma, Carrageenan, Cocamidopropyl Betaine, Charcoal Powder, Glyceryl Caprylate, Stevia Rebaudiana Leaf/Stem Powder, Sodium Chloride, Limonene",Beauty and Lifestyle > Beauty > Face,2.0,25.0,30.01%,os,2,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/face-sort-of-coal-ogg276oby000004-vabb.html,,http://cdn.orderlink.it/foto/OGG276KUROSOAP/KUROSOAPktb-13.jpg,http://cdn.orderlink.it/foto/OGG276KUROSOAP/KUROSOAPqtu-14.jpg,,SORT OF COAL,OGG276OBY000004-VABB,Spring - Summer,20OG,KURO SOAP,VABB,,VARIANTE ABBINATA,Denmark,0,Kuro Soap,"KURO SOAP solid soap by SORT OF COAL made using Kuro Powder and Char Essence. Especially suited for normal and oily skin types, it reduces blackheads and acne and absorbs impurities balancing the natural skin pH levels. Woody and smoky scent.Ingredients: Elaesis Guineensis Oil, Cocos Nucifera Oil, Aqua, Sodium Hydroxide, Potassium Hydroxide, Charcoal, Oak Vinegar",Beauty and Lifestyle > Beauty > Face,4.0,30.0,30.02%,os,4,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/home-living-attirecare-ogg278oac000003-vabb.html,,http://cdn.orderlink.it/foto/OGG278EXPLORESET/EXPLORESETcrh-13.jpg,,,ATTIRECARE,OGG278OAC000003-VABB,Spring - Summer,20OG,EXPLORE SET,VABB,,VARIANTE ABBINATA,,Nessuno,Explore Set 100Ml,"The Explorore set by Attirecare is a dream for travellers and certainly for the person who likes to be on the move.This set will allow you to take the best care of your clothes when you travel, prolonging the time between washes and avoiding damaging the fibers of the garments due to a constant ironing.&nbsp The perfect products to be able to take care of your clothes in the right way.EACH SET INCLUDES:1 x fold release 100ml Crease Release is an innovative spray solution to save time without ironing.&nbsp 1 x garment spray 100 ml&nbsp  The all-natural formulation of Attirecare is perfectly matched with both organic antibacterial agents and a plant-based mixture of sandalwood, cedarwood, rosemary, lavender and pine.Suitable for use on all types of clothing and materials.&nbsp AROMA: herbal, sweet and woody",Beauty and Lifestyle > Lifestyle > Home&Living,4.0,30.0,40.02%,os,4,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/home-living-attirecare-ogg278oac000006-vabb.html,,http://cdn.orderlink.it/foto/OGG278SHOECLEANINGSET/SHOECLEANINGSETjsl-13.jpg,,,ATTIRECARE,OGG278OAC000006-VABB,Spring - Summer,20OG,SHOE CLEANING SET,VABB,,VARIANTE ABBINATA,,Nessuno,Shoe Cleaning Set 250Ml,"Attirecare's unique shoe and accessories Cleaning Solution is safe to use on all materials. The cleaning solution creates a gentle foam which conditions and cleans everyday dirt and stains from all material types.This is a plant-based formula and is made with no harsh chemicals, so you can be sure it will not damage or alter the look or feel of the shoes or accessories being treated.The Cleaning Solution offers multi-surface effectiveness on materials including  leather, vinyl, cloth, suede, canvas, nubuck and more! SET INCLUDES:1 x 100ml All Natural Shoe Cleaning Solution1 x AC Shoe Brush1 x AC Cleaning Towel1 x Info CardKEY INGREDIENTS: The shoe cleaner is made and produced in the United Kingdom, ensuring every bottle is made and tested to the highest possible quality.",Beauty and Lifestyle > Lifestyle > Home&Living,2.0,35.0,39.99%,os,2,0,0,0,0,0,0,0,0,0,0,20.0
https://www.styleisnow.com/business/body-photogenics-ogg275oby000002-vabb.html,,http://cdn.orderlink.it/foto/OGG275SATIVALIQUIDBALM/SATIVALIQUIDBALMesl-13.jpg,http://cdn.orderlink.it/foto/OGG275SATIVALIQUIDBALM/SATIVALIQUIDBALMark-14.jpg,http://cdn.orderlink.it/foto/OGG275SATIVALIQUIDBALM/SATIVALIQUIDBALMqua-15.jpg,PHOTOGENICS,OGG275OBY000002-VABB,Spring - Summer,20OG,SATIVA LIQUID BALM,VABB,,VARIANTE ABBINATA,United States,0,No. 3 Sativa Perfumed Liquid Conditioner,"10ml Metal Scented Liquid Balm with Roller BallGlass bottle with handmade cap.Suitable for all skin types. Not greasy, not stained.",Beauty and Lifestyle > Beauty > Body,3.0,95.0,30.00%,os,3,0,0,0,0,0,0,0,0,0,0,70.0
https://www.styleisnow.com/business/face-the-light-salon-ogg333oby000005-vabb.html,,http://cdn.orderlink.it/foto/OGG333TLSB01344/TLSB01344bhy-13.jpg,http://cdn.orderlink.it/foto/OGG333TLSB01344/TLSB01344ryr-14.jpg,http://cdn.orderlink.it/foto/OGG333TLSB01344/TLSB01344njl-15.jpg,THE LIGHT SALON,OGG333OBY000005-VABB,Spring - Summer,20OG,TLSB01344,VABB,,VARIANTE ABBINATA,United Kingdom,0,Hydrating Peptide Serum 30 Ml,"Hydrating and skin-saving serum rich in peptides, which initiates the natural production of hyaluronic acid, providing immediate hydration.Water, glycerin, propanediol, niacinamide, sorbitol, sodium PCA, sodium hyaluronate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, butylene glycol, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, sodium acrylate copolymer, sodium gluconate, sodium lactate, lecithin -Glucan, polysorbate 20, phenoxyethanol, caprylic glycol, citric acid, ethylhexylglycerin, carbomer",Beauty and Lifestyle > Beauty > Face,4.0,50.0,24.99%,os,4,0,0,0,0,0,0,0,0,0,0,30.0
https://www.styleisnow.com/business/body-dr-barbara-sturm-ogg335oby000008-vabb.html,,,,,DR BARBARA STURM,OGG335OBY000008-VABB,Spring - Summer,20OG,08 100 04,VABB,,VARIANTE ABBINATA,Germany,0,Beauty Antiaging Body Cream 200 Ml,"Replenish your skin with Dr. Barbara Sturm’s silky soft, moisturizing ANTI-AGING BODY CREAM. Infused with pure Glacier Water it absorbs easily to leave the skin feeling velvety-smooth, supple and thoroughly moisturized. Extracts of White Almond and Elderberry Blossom help to firm the skin, while nutrient-rich oils restore elasticity. The anti-aging powerhouse Purslane calms and reduces the visible signs of irritation. The highly active compounds diminish visible signs of aging and the skin is left feeling velvety-smooth, supple and thoroughly moisturized.Composition:Aqua/Water/Eau, Vitis Vinifera (Grape) Seed Oil, Squalane, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea) Butter, Lactobacillus/Portulaca Oleracea Ferment Extract, Glycerin, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Potassium Cetyl Phosphate, Terminalia Catappa Leaf Extract, Propylene Glycol, Limnanthes Alba (Meadowfoam) Seed Oil, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Panthenol, Sambucus Nigra Flower Extract, Leontopodium Alpinum Flower/Leaf Extract, Hydrolyzed Cicer Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Biosaccharide Gum-1, Phenoxyethanol, Hydrogenated Palm Glycerides, PVP, Tannic Acid, Carbomer, Alcohol, Ethylhexylglycerin, Xanthan Gum, Fragrance (Parfum), Potassium Sorbate, Disodium EDTA, Caprylic/Capric Triglyceride, Sodium Hydroxide, Linalool, Sodium Benzoate, Lactic Acid, Pantolactone, Benzyl Alcohol, Benzyl Salicylate, Ascorbyl Palmitate, Citric Acid, Geraniol, Ascorbic Acid.",Beauty and Lifestyle > Beauty > Body,7.0,130.0,20.00%,os,7,0,0,0,0,0,0,0,0,0,0,90.0
https://www.styleisnow.com/business/face-dr-barbara-sturm-ogg335oby000009-vabb.html,,,,,DR BARBARA STURM,OGG335OBY000009-VABB,Spring - Summer,20OG,08 100 17,VABB,,VARIANTE ABBINATA,Germany,0,Beauty Face Cream Rich 50 Ml,"Dr. Barbara Sturm’s FACE CREAM RICH is a richer version of FACE CREAM. Purslane, a key active ingredient, and potent antioxidants absorb quickly into the skin to soothe and calm while strengthening the sensitive skin membrane against free radicals and promoting skin health and function. After applying this anti-aging cream, your skin will appear firmer and visibly refreshed. Perfect for more mature skin or complexions that need extra hydration during the winter months. It’s also suitable as a day cream for demanding or dry skin.After using the CLEANSER, apply FACE CREAM RICH to the face, neck, décolleté as well as the delicate eye area.Composition: Aqua/Water/Eau, Octyldodecanol, Urea, Glycerin, Butyrospermum Parkii (Shea) Butter, Decyl Oleate, Zea Mays (Corn) Germ Oil, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Vitis Vinifera (Grape) Seed Oil, Lactobacillus/Portulaca Oleracea Ferment Extract, Persea Gratissima (Avocado) Oil, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Tocopheryl Acetate, Dimethicone, Phytosterols, Panthenol, Olea Europaea (Olive) Fruit Oil, Leuconostoc/Radish Root Ferment Filtrate, Baicalin, Phenoxyethanol, Hydrogenated Palm Glycerides, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Alcohol, Caprylic/Capric Triglyceride, Ascorbyl Palmitate, Pantolactone, Citric Acid, Ascorbic Acid.&nbsp ",Beauty and Lifestyle > Beauty > Face,7.0,210.0,20.00%,os,7,0,0,0,0,0,0,0,0,0,0,150.0
https://www.styleisnow.com/business/face-dr-barbara-sturm-ogg335oby000012-vabb.html,,http://cdn.orderlink.it/foto/OGG3350730025/0730025inn-13.jpg,http://cdn.orderlink.it/foto/OGG3350730025/0730025rzw-14.jpg,http://cdn.orderlink.it/foto/OGG3350730025/0730025qat-15.jpg,DR BARBARA STURM,OGG335OBY000012-VABB,Spring - Summer,20OG,07 300 25,VABB,,VARIANTE ABBINATA,Germany,0,Beauty The Good C 30 Ml,"THE GOOD VITAMIN C SERUM by Dr. Barbara Sturm contains three forms of vitamin C. Zinc helps to help develop vitamin C in the skinThe serum has strong antioxidant properties, aloe vera and hyaluronic acid deeply hydrate in a natural way. The serum counteracts the formation of sun spots and makes the skin brighter and healthier.Composition:Vitamin C THD, Kakadu Plum, Vitamin C Glucoside, Olive Leaf Extract, Zinc, Aloe Vera, Portulaca Extract, Apricot Kernel Oil, Hyaluronic Acid, Glycerin, Sunflower Oil, Vitamin E.&nbsp ",Beauty and Lifestyle > Beauty > Face,1.0,180.0,28.57%,os,1,0,0,0,0,0,0,0,0,0,0,120.0
https://www.styleisnow.com/business/face-dr-barbara-sturm-ogg335oby000015-vabb.html,,,,,DR BARBARA STURM,OGG335OBY000015-VABB,Spring - Summer,20OG,07 300 14,VABB,,VARIANTE ABBINATA,Germany,0,Beauty Calming Serum 30 Ml,"Enriched with an active, plant-based complex of Cardiospermum, Echium, and Sunflower, Dr. Barbara Sturm’s CALMING SERUM calms and rebalances irritated skin. Purslane, an anti-aging powerhouse helps calm the skin and reduce visible signs of irritation. Perfect for soothing your complexion after sun exposure, shaving, sleep loss, jet lag, air conditioning or environmental pollution. When used over time this serum strengthens the skin’s natural defenses minimizing the skin’s sensitized reaction.After cleansing, apply to the face. Wait for the serum to absorb before applying Dr. Barbara Sturm's FACE CREAM. To reduce skin sensitivity, use regularly in the morning and/or evening.Composition: Aqua/Water/Eau, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dicaprylyl Carbonate, Glycerin, Octyldodecanol, Lactobacillus/Portulaca Oleracea Ferment Extract, Glyceryl Stearate, Panthenol, Echium Plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Cetearyl Alcohol, Stearic Acid, Carbomer, Sodium Lauroyl Glutamate, Ethylhexylglycerin, Sodium Hydroxide, Pantolactone, Tocopherol, Citric Acid, Dimethicone, Phenoxyethanol.",Beauty and Lifestyle > Beauty > Face,5.0,255.0,22.00%,os,5,0,0,0,0,0,0,0,0,0,0,180.0
https://www.styleisnow.com/business/face-dr-barbara-sturm-ogg335oby000016-vabb.html,,http://cdn.orderlink.it/foto/OGG3350810024/0810024cgk-13.jpg,http://cdn.orderlink.it/foto/OGG3350810024/0810024hnu-14.jpg,http://cdn.orderlink.it/foto/OGG3350810024/0810024bfw-15.jpg,DR BARBARA STURM,OGG335OBY000016-VABB,Spring - Summer,20OG,08 100 24,VABB,,VARIANTE ABBINATA,Germany,0,Beauty Super Anti Aging Face Cream 50 Ml,"The Dr. Barbara Sturm SUPER ANTI-AGING FACE CREAM&nbsp delivers both immediate and long-term anti-aging results thanks to the&nbsp ultimate 360-degree anti-aging moisturizer. Its biomimetic-based formula replaces depleted skin barrier lipid. The anti-aging molecule defends the skin, the Meadow Knotweed Extract gives it radiance and glow and the Purslane helps to defend against damage caused by free radicals. Plankton Exopolysaccharides help to make the skin look end feel more elastic and the Hyaluronic Acid reduces wrinkles.&nbsp The rich texture of the SUPER ANTI-AGING FACE CREAM absorbs quickly and leaves the skin fresh, youthful and radiant.&nbsp After cleansing, apply gently to the face, neck and décolleté.&nbsp Composition: Aqua/Water/Eau, Caprylic/Capric Triglyceride, Decyl Oleate, Butyrospermum Parkii (Shea) Butter, Glycerin, Hydrogenated Lecithin, Pentylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Ceramide Np, Sodium Hyaluronate, Polygonum Bistorta Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Plankton Extract, Phenoxyethanol, Panthenol, C12-16 Alcohols, Palmitic Acid, Squalane, Xanthan Gum, Carbomer, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Teprenone, Sodium Hydroxide, Hexylene Glycol, Pantolactone, Caprylyl Glycol, Citric Acid.",Beauty and Lifestyle > Beauty > Face,2.0,320.0,20.00%,os,2,0,0,0,0,0,0,0,0,0,0,220.0
https://www.styleisnow.com/business/profumatori-e-candele-ginori-1735-ogg342oac000008-purhi.html,,http://cdn.orderlink.it/foto/OGG342179RG00FX6T05/179RG00FX6T05myz-13.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FX6T05/179RG00FX6T05dgp-14.jpg,http://cdn.orderlink.it/foto/OGG342179RG00FX6T05/179RG00FX6T05zfx-15.jpg,GINORI 1735,OGG342OAC000008-PURHI,Spring - Summer,20OG,179RG00 FX6T05,PURHI,,PURPLE HILL,Portugal,0,Purple Hill Scented Tea Light Candles Refill,"Six scented Tea Light candles refill by Richard Ginori.&nbsp ""Purple Hill"" fragrance with grapefruit, violet and white woods notes. Made from wax with IFRA certified fragrances.&nbsp &nbsp ",Beauty and Lifestyle > Lifestyle > Candles and Home fragrances,3.0,105.0,47.49%,os,3,0,0,0,0,0,0,0,0,0,0,70.0
