Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/cufflinks-salvatore-ferragamo-232400fbg000002-001pl.html,,http://cdn.orderlink.it/foto/2324007702890751318/7702890751318ytx-13.jpg,http://cdn.orderlink.it/foto/2324007702890751318/7702890751318bae-14.jpg,http://cdn.orderlink.it/foto/2324007702890751318/7702890751318mrr-15.jpg,Ferragamo,232400FBG000002-001PL,Spring - Summer,2024,7702890751318,001PL,Argento,PALLADIO,Italy,100% BR,gancini tie clip,Ferragamo tie clip crafted in palladium-finished brass and characterized by Gancini decoration.,Man > Accessories > Jewellery > Cufflinks,1,320.0,52.00%,os,2,,,0.0,0,6 cm,1 cm,0,0,,8057553541087,220.0,2,232400FBG000002-001PL-os
https://www.styleisnow.com/business/cufflinks-salvatore-ferragamo-232400fbg000004-002pd.html,,http://cdn.orderlink.it/foto/2324007700100675807/7700100675807osv-13.jpg,http://cdn.orderlink.it/foto/2324007700100675807/7700100675807dcz-14.jpg,http://cdn.orderlink.it/foto/2324007700100675807/7700100675807fhf-15.jpg,Ferragamo,232400FBG000004-002PD,Spring - Summer,2024,7700100675807,002PD,Argento,PALLADIO LUCIDO,Italy,100% BR,engraved logo tie clip,Ferragamo tie clip crafted in palladium-finished brass and finished with engraved lettering logo.,Man > Accessories > Jewellery > Cufflinks,13,245.0,52.00%,os,13,,,0.0,0,6 cm,"0,5 cm",0,0,,8058571797753,170.0,13,232400FBG000004-002PD-os
https://www.styleisnow.com/business/sandals-and-slippers-dolce-gabbana-241450lsp000001-89697.html,,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858cwv-13.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858lro-14.jpg,http://cdn.orderlink.it/foto/222450CS2072AQ858/CS2072AQ858tha-16.jpg,Dolce & Gabbana,241450LSP000001-89697,Spring - Summer,2024,CS2072 AQ858,89697,Bianco,BIANCO NERO,Italy,100% TU,logoed slides,Dolce &amp  Gabbana rubber slides with contrasting and embossed D&amp G logo on the band. Rubber anatomical footbed and sole.,Man > Shoes > Sandals and slippers,3,320.0,44.00%,41,"0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,8058990081938,220.0,4,241450LSP000001-89697-41
https://www.styleisnow.com/business/sneakers-alexander-mcqueen-232527nsn000014-8719.html,,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95ysf-13.jpg,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95tet-14.jpg,http://cdn.orderlink.it/foto/232527718243WIE95/718243WIE95itv-16.jpg,Alexander Mcqueen,232527NSN000014-8719,Spring - Summer,2024,718243 WIE95,8719,Bianco,WHITE DARK BURGUNDY,Italy,100% calfskin,'oversize' sneakers with crystals,"Alexander McQueen sneakers crafted in smooth leather with contrasting heel tab enriched with contrasting crystals applied all over. Silver-tone lettering logo print on the tongue and on the back, lace-up closure with tone-on-tone metal eyelets and side perforations. Leather lining and insole, oversized rubber sole. Spare laces included.",Woman > Shoes > Sneakers,3,1015.0,40.00%,40,"0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,700.0,2,232527NSN000014-8719-40
https://www.styleisnow.com/business/sneakers-dolce-gabbana-241450lsn000013-89690.html,,http://cdn.orderlink.it/foto/241450CS2241AR755/CS2241AR755kwe-13.jpg,http://cdn.orderlink.it/foto/241450CS2241AR755/CS2241AR755hgy-14.jpg,http://cdn.orderlink.it/foto/241450CS2241AR755/CS2241AR755dow-16.jpg,Dolce & Gabbana,241450LSN000013-89690,Spring - Summer,2024,CS2241 AR755,89690,Bianco,NERO BIANCO,Italy,30% calf leather 60% PL 5% EA 5% VI,new roma sneakers,"New Roma sneakers by Dolce&Gabbana featuring a padded mesh upper with contrasting suede inserts, lace-up closure and logoed label on the tongue. Leather interior, leather removable insole, rubber sole.",Man > Shoes > Sneakers,2,890.0,44.00%,41,"0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,8051200102201,620.0,2,241450LSN000013-89690-41
https://www.styleisnow.com/business/pumps-jimmy-choo-241516nde000010-sprmx.html,,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFxqt-13.jpg,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFvgu-14.jpg,http://cdn.orderlink.it/foto/241516BINGPUMP65CBF/BINGPUMP65CBFrmu-16.jpg,Jimmy Choo,241516NDE000010-SPRMX,Spring - Summer,2024,BING PUMP 65 CBF,SPRMX,Rosa,SPRINKLE MIX,Italy,100% TR 100% leather,bing 65 pumps with glitter and crystals,"Bing pumps by Jimmy Choo covered in glitter and embellished with Swarovski crystal strap. Leather lining and insole with logo label, glittered heel, leather sole.",Woman > Shoes > Pumps,3,1185.0,48.00%,38,"0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"65.0 mm / 2.6""",0,197255128204,820.0,3,241516NDE000010-SPRMX-38
https://www.styleisnow.com/business/denim-jackets-salvatore-ferragamo-241400ugc000001-004ds.html,http://cdn.orderlink.it/foto/2414001433000771149/1433000771149kfn-20.jpg,http://cdn.orderlink.it/foto/2414001433000771149/1433000771149xmr-13.jpg,http://cdn.orderlink.it/foto/2414001433000771149/1433000771149cxl-14.jpg,http://cdn.orderlink.it/foto/2414001433000771149/1433000771149kpm-15.jpg,Ferragamo,241400UGC000001-004DS,Spring - Summer,2024,1433000771149,004DS,Blu,DENIM SCURO,Italy,100%CO,denim jacket,"Ferragamo jacket crafted in pure cotton denim, with western-inspired design characterized by a regular boxy cut. It features classic collar, front button placket, chest pockets with flap, welt pockets, buttoned cuffs and ajustable hem with tabs and buttons. The model is 187 cm tall and wears size IT 48.",Man > Clothing > Jackets and Blazers > Denim jackets,2,1350.0,52.00%,48,"0,0,0,1,0,0,0,0,0,0,0,0",,,,,,,,0,,8056283584388,930.0,1,241400UGC000001-004DS-48
https://www.styleisnow.com/business/card-holder-salvatore-ferragamo-241400fpc000002-005ny.html,,http://cdn.orderlink.it/foto/2414006612610770118/6612610770118lno-13.jpg,http://cdn.orderlink.it/foto/2414006612610770118/6612610770118cug-14.jpg,http://cdn.orderlink.it/foto/2414006612610770118/6612610770118idi-15.jpg,Ferragamo,241400FPC000002-005NY,Spring - Summer,2024,6612610770118,005NY,Nero,NERO YELLOW,Italy,100% calfskin,cut-out card holder,Ferragamo card holder crafted in grained leather with contoured cut-out outer panel. It features four credit card slots and a central slit pocket. Finished with silver-printed lettering logo at front.,Man > Accessories > Wallets and small leather goods > Cardholders,1,360.0,47.00%,os,4,,,0.0,0,10 cm,8 cm,0,0,,8056283509329,250.0,4,241400FPC000002-005NY-os
https://www.styleisnow.com/business/cardigans-vivienne-westwood-241235dcd000002-h407.html,http://cdn.orderlink.it/foto/2412351803002UY0018/1803002UY0018ycw-20.jpg,http://cdn.orderlink.it/foto/2412351803002UY0018/1803002UY0018ukv-13.jpg,http://cdn.orderlink.it/foto/2412351803002UY0018/1803002UY0018apy-14.jpg,http://cdn.orderlink.it/foto/2412351803002UY0018/1803002UY0018dae-15.jpg,Vivienne Westwood,241235DCD000002-H407,Spring - Summer,2024,1803002UY0018,H407,Rosso,RED,Italy,90%WE 10%WS,bea cropped cardigan,Vivienne Westwood cardigan crafted in merino wool and cachemire knit. Scalloped crew-neck design with front button closure and ribbed hem and cuffs. Decorated with Orb logo embroidery on the chest. Waisted fit with cropped length. The model is 177 cm tall and wears a size XS.,Woman > Clothing > Knitwear > Cardigans,1,495.0,46.00%,s,"2,2,2,0,0,0,0,0,0",,,,,,,,0,,8050889751663,340.0,2,241235DCD000002-H407-s
https://www.styleisnow.com/business/loafers-tod-s-241727nmo000010-b999.html,,http://cdn.orderlink.it/foto/241727XXW79A0HM60MBW/XXW79A0HM60MBWehx-13.jpg,http://cdn.orderlink.it/foto/241727XXW79A0HM60MBW/XXW79A0HM60MBWmev-14.jpg,http://cdn.orderlink.it/foto/241727XXW79A0HM60MBW/XXW79A0HM60MBWyza-16.jpg,Tod'S,241727NMO000010-B999,Spring - Summer,2024,XXW79A0HM60MBW,B999,Nero,NERO,Italy,100% ovine leather,leather loafers with bow,Tod's loafers crafted in natural-grained leather and decorated with gold-tone metal T Ring hardware on the penny bar. Leather interior with lightly padded heel and leather sole with rubber inlay.,Woman > Shoes > Loafers,3,885.0,48.00%,40,"0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,0,0,0,610.0,2,241727NMO000010-B999-40
